timestamp,demand,temp
2014-06-08 00:00:00,1081.0216536438563,23.208615562269426
2014-06-08 01:00:00,1122.2855157937317,26.95000782387119
2014-06-08 02:00:00,1297.6722365762232,25.03509437804594
2014-06-08 03:00:00,1096.949980942875,13.245630620351555
2014-06-08 04:00:00,1454.5516344845935,24.314671615379105
2014-06-08 05:00:00,1422.8429126002532,19.959813266001678
2014-06-08 06:00:00,1387.741180928624,31.382923478201604
2014-06-08 07:00:00,1374.9532133412729,27.692141639466044
2014-06-08 08:00:00,1201.7962394721771,19.986907791547452
2014-06-08 09:00:00,1170.65341765786,28.126288348568362
2014-06-08 10:00:00,1164.087071809834,26.233613663912774
2014-06-08 11:00:00,994.3058746173731,21.539088649153978
2014-06-08 12:00:00,977.6272119951328,21.019425819705994
2014-06-08 13:00:00,976.9092244811519,28.224280196088976
2014-06-08 14:00:00,952.5767137780297,25.98751497144595
2014-06-08 15:00:00,758.4079258417333,26.733545892723853
2014-06-08 16:00:00,407.88911332052345,27.7880902589963
2014-06-08 17:00:00,670.898355038227,18.244289647677434
2014-06-08 18:00:00,516.6275543998197,19.39938609464982
2014-06-08 19:00:00,481.60661524276475,17.789684842788013
2014-06-08 20:00:00,823.9134195504073,19.89955272581016
2014-06-08 21:00:00,812.723090719304,16.656083975855005
2014-06-08 22:00:00,886.1799614984336,27.751366164497203
2014-06-08 23:00:00,819.9626126542444,28.03417874795868
2014-06-09 00:00:00,989.343054747134,25.310917444277386
2014-06-09 01:00:00,1158.6624327995107,8.37419512773776
2014-06-09 02:00:00,965.721691720443,28.956808911051183
2014-06-09 03:00:00,1316.4404429639294,20.058908816087456
2014-06-09 04:00:00,1507.9634768205415,20.067738539120494
2014-06-09 05:00:00,1297.9978770046553,25.611239169764843
2014-06-09 06:00:00,1308.502130150793,19.43706878928764
2014-06-09 07:00:00,1491.0182967133417,27.49812552088412
2014-06-09 08:00:00,1444.980967592487,22.62878094046422
2014-06-09 09:00:00,1250.0564152412371,30.90598152738142
2014-06-09 10:00:00,1355.2914671204835,24.199233124321555
2014-06-09 11:00:00,1216.6414759407132,28.08513952251632
2014-06-09 12:00:00,923.8627330920474,14.290319229447219
2014-06-09 13:00:00,760.9452887285402,25.68766753129537
2014-06-09 14:00:00,686.5622946277063,23.835762360062596
2014-06-09 15:00:00,712.0203539517961,24.96926339645434
2014-06-09 16:00:00,681.5870395746297,22.545972317157
2014-06-09 17:00:00,649.8645134604212,14.546320326727644
2014-06-09 18:00:00,574.4843480323506,16.793493317397758
2014-06-09 19:00:00,796.6518361559307,23.07495280417503
2014-06-09 20:00:00,869.6808415735679,25.528248204736276
2014-06-09 21:00:00,749.061742296473,26.887568913639075
2014-06-09 22:00:00,904.0728837853683,25.730045765507604
2014-06-09 23:00:00,782.4408398156722,20.866335082385696
2014-06-10 00:00:00,1101.9971923698308,22.164024871443146
2014-06-10 01:00:00,1113.7681212437224,21.83756330477591
2014-06-10 02:00:00,1276.2097837198996,35.69532031070712
2014-06-10 03:00:00,1348.032851127645,25.63488226467176
2014-06-10 04:00:00,1552.398139637312,25.366622432618453
2014-06-10 05:00:00,1420.6060445925243,23.66573448335882
2014-06-10 06:00:00,1471.2311195268476,35.12377326209532
2014-06-10 07:00:00,1530.074899755953,19.753285995331055
2014-06-10 08:00:00,1525.3354401121271,18.874084063643103
2014-06-10 09:00:00,1166.7011245888793,27.42245492212003
2014-06-10 10:00:00,1277.8344177719002,28.266809313505394
2014-06-10 11:00:00,1171.0135991723637,19.456564421357225
2014-06-10 12:00:00,924.1814405580255,26.221263813155144
2014-06-10 13:00:00,896.0210690961578,24.143571936124662
2014-06-10 14:00:00,805.5788972416354,22.66163160068886
2014-06-10 15:00:00,683.2817668696517,17.107830196566898
2014-06-10 16:00:00,641.1790262741168,26.16140319962464
2014-06-10 17:00:00,594.8223269031199,29.52296138022101
2014-06-10 18:00:00,680.3186617362888,21.150435939426437
2014-06-10 19:00:00,414.4406843231486,28.188589296503153
2014-06-10 20:00:00,497.78239596669425,19.820691331360006
2014-06-10 21:00:00,759.745449922545,20.11072166557924
2014-06-10 22:00:00,866.4642421308981,25.77140721935744
2014-06-10 23:00:00,961.526841215194,25.50762515738302
2014-06-11 00:00:00,921.6630890190818,23.627694821015506
2014-06-11 01:00:00,1119.5613677401411,23.307007250663503
2014-06-11 02:00:00,1217.675763295647,23.210712306882023
2014-06-11 03:00:00,1403.5765451687344,27.398275094316805
2014-06-11 04:00:00,1455.2251777705867,32.240160975986235
2014-06-11 05:00:00,1317.0878740478727,21.23886720119461
2014-06-11 06:00:00,1364.651213973248,32.055077187833916
2014-06-11 07:00:00,1309.6194188237089,17.34410151514559
2014-06-11 08:00:00,1255.1471167140003,25.867742342006046
2014-06-11 09:00:00,1234.4873274469273,33.11317546459327
2014-06-11 10:00:00,1305.1027865392684,39.79094654941666
2014-06-11 11:00:00,1214.4979358531823,25.247615523698485
2014-06-11 12:00:00,1035.3347020763078,23.47628770809354
2014-06-11 13:00:00,982.2555071682368,22.5416448726156
2014-06-11 14:00:00,916.2260270596998,20.526229005350743
2014-06-11 15:00:00,698.905492198594,32.57763393510019
2014-06-11 16:00:00,751.9485939968685,25.486985273822903
2014-06-11 17:00:00,497.95175167106197,27.421663738970572
2014-06-11 18:00:00,628.5431404488023,33.141112989470095
2014-06-11 19:00:00,718.6033920736786,26.39719375654137
2014-06-11 20:00:00,414.85050990203126,24.03392040394927
2014-06-11 21:00:00,833.598978770376,30.44868295610414
2014-06-11 22:00:00,882.4374003264811,20.58797613394217
2014-06-11 23:00:00,841.9921928503022,25.564720355358922
2014-06-12 00:00:00,1002.5226338589359,20.907413972349485
2014-06-12 01:00:00,1185.4267250987969,28.396054909999606
2014-06-12 02:00:00,1215.0695708344053,21.41516141988331
2014-06-12 03:00:00,1216.4357225114704,13.444970731859346
2014-06-12 04:00:00,1403.2776369886594,19.543024857875917
2014-06-12 05:00:00,1459.2984206847714,22.034716369184423
2014-06-12 06:00:00,1600.6980839674563,20.10581118108444
2014-06-12 07:00:00,1473.7966317442103,22.04113201710208
2014-06-12 08:00:00,1367.6345609232442,15.560453458747332
2014-06-12 09:00:00,1361.1743675675434,22.61598799501806
2014-06-12 10:00:00,1153.9757867896983,28.04293128701213
2014-06-12 11:00:00,1094.4326914350406,25.801088590857752
2014-06-12 12:00:00,1102.1564205997552,18.925597316165145
2014-06-12 13:00:00,829.5126265289331,28.52363953485637
2014-06-12 14:00:00,813.150756596908,25.25227004732638
2014-06-12 15:00:00,836.0280521335923,19.65795346733038
2014-06-12 16:00:00,626.968002873314,18.987314681712313
2014-06-12 17:00:00,564.9864729391123,21.77270541101026
2014-06-12 18:00:00,636.8102421268144,30.019265036494048
2014-06-12 19:00:00,471.43500519488737,24.610695849151515
2014-06-12 20:00:00,642.6717602576234,18.803736909582117
2014-06-12 21:00:00,892.2953162242409,24.03939645811886
2014-06-12 22:00:00,761.3970544586925,20.92877796619777
2014-06-12 23:00:00,842.8972628384272,28.784878790390565
2014-06-13 00:00:00,992.6570442788774,28.987890983867096
2014-06-13 01:00:00,1065.76400050705,28.31485265986364
2014-06-13 02:00:00,1330.2121757434509,22.155635815422023
2014-06-13 03:00:00,1440.5500209338988,26.883731415279623
2014-06-13 04:00:00,1232.5019707337863,30.75669984039224
2014-06-13 05:00:00,1513.3990593916212,25.4904548759709
2014-06-13 06:00:00,1434.8068150552397,25.851151184050725
2014-06-13 07:00:00,1320.595419486208,22.428079887774544
2014-06-13 08:00:00,1304.8397218314274,17.56695750611071
2014-06-13 09:00:00,1145.1772397635516,26.476732623933465
2014-06-13 10:00:00,1229.310964872196,15.873192902320861
2014-06-13 11:00:00,1010.5071875787357,37.93812813777084
2014-06-13 12:00:00,983.4398116713038,23.81776649554349
2014-06-13 13:00:00,936.3728717935188,19.740059486017795
2014-06-13 14:00:00,703.579489445489,23.717571815322252
2014-06-13 15:00:00,710.7093590762443,25.25713288795944
2014-06-13 16:00:00,683.5434469727393,18.440092689701444
2014-06-13 17:00:00,638.1400623122165,25.11626434162469
2014-06-13 18:00:00,467.93803877272353,21.179165879598287
2014-06-13 19:00:00,502.08116478031775,23.162337216169373
2014-06-13 20:00:00,718.3783488861209,30.539438091858656
2014-06-13 21:00:00,716.8754678141815,19.53353043531907
2014-06-13 22:00:00,966.127654221605,26.170994741746984
2014-06-13 23:00:00,868.1343616956136,17.53600543283967
2014-06-14 00:00:00,924.3736703988073,18.305079588827255
2014-06-14 01:00:00,1172.8994993181266,22.505582626344623
2014-06-14 02:00:00,1232.8955559567337,24.818581643086908
2014-06-14 03:00:00,1405.5520327246447,12.170169537637618
2014-06-14 04:00:00,1384.7915222542276,10.783124429939742
2014-06-14 05:00:00,1513.3757741779527,25.55977339243215
2014-06-14 06:00:00,1321.091129764656,13.029654468580148
2014-06-14 07:00:00,1503.6586860792079,18.30928903054422
2014-06-14 08:00:00,1389.2288812534632,22.257701721981
2014-06-14 09:00:00,1359.4490554803724,22.861656286229547
2014-06-14 10:00:00,1230.114914575368,25.241399006111756
2014-06-14 11:00:00,1103.872079846096,17.248976501428615
2014-06-14 12:00:00,1134.889806462299,26.18766683842901
2014-06-14 13:00:00,879.0460536331504,23.280702147718976
2014-06-14 14:00:00,771.3251646003455,20.65649836004385
2014-06-14 15:00:00,789.1699194693997,27.460313704235602
2014-06-14 16:00:00,871.3520804177793,17.05321817767858
2014-06-14 17:00:00,493.49389419386756,15.337816465975795
2014-06-14 18:00:00,498.584271336299,27.517375973830617
2014-06-14 19:00:00,756.9588280938602,26.89446150618805
2014-06-14 20:00:00,651.2797430351054,21.562346048370557
2014-06-14 21:00:00,915.70571258442,26.412482906877923
2014-06-14 22:00:00,960.4597076540217,16.1028307870672
2014-06-14 23:00:00,779.0519528776904,22.22236070690866
2014-06-15 00:00:00,975.4702795130776,17.649836813404644
2014-06-15 01:00:00,1026.344006028848,25.738190033288962
2014-06-15 02:00:00,1125.9292050078,19.568567674163262
2014-06-15 03:00:00,1291.4311152223788,17.28201209277364
2014-06-15 04:00:00,1330.9240485759417,25.725832827111354
2014-06-15 05:00:00,1373.7166936082513,14.667305655848866
2014-06-15 06:00:00,1538.107823075073,24.443641098187694
2014-06-15 07:00:00,1430.6367471199503,25.881955582652356
2014-06-15 08:00:00,1265.8621586509623,21.584944685913282
2014-06-15 09:00:00,1391.4258634043026,16.906054124728065
2014-06-15 10:00:00,1169.8574169267865,21.654536601717627
2014-06-15 11:00:00,1048.4221994432,27.188795564027977
2014-06-15 12:00:00,891.8656259731601,26.821004991107163
2014-06-15 13:00:00,925.3967801195728,31.217566184085396
2014-06-15 14:00:00,710.9108964199276,36.41119150154737
2014-06-15 15:00:00,748.5197493911791,25.198692201347722
2014-06-15 16:00:00,595.6559533929965,26.403830060209604
2014-06-15 17:00:00,805.2874056217654,23.387308995371843
2014-06-15 18:00:00,517.1950692192509,27.56697053147641
2014-06-15 19:00:00,531.3546301035774,22.052200986728003
2014-06-15 20:00:00,545.6523305443523,23.23551792039385
2014-06-15 21:00:00,626.5968823528668,20.969501722405962
2014-06-15 22:00:00,1102.8502589521613,17.470008187742803
2014-06-15 23:00:00,837.5165423546592,32.556424471381206
2014-06-16 00:00:00,985.701302795692,27.852763843476673
2014-06-16 01:00:00,1170.4094096755093,31.61098073273663
2014-06-16 02:00:00,1252.5692784312507,28.967671426952368
2014-06-16 03:00:00,1260.894348758279,27.42573627921731
2014-06-16 04:00:00,1426.9338388334363,20.995726494739163
2014-06-16 05:00:00,1401.6203472746456,21.3637020817077
2014-06-16 06:00:00,1318.7863557021337,19.160974205623827
2014-06-16 07:00:00,1434.91933348971,16.112396931939085
2014-06-16 08:00:00,1268.7298565528156,29.4827776741852
2014-06-16 09:00:00,1275.4804045747594,21.702800435109626
2014-06-16 10:00:00,1143.8736998131026,21.290841986289212
2014-06-16 11:00:00,1341.8841266951094,20.71426056627029
2014-06-16 12:00:00,828.6935288778038,17.660545189273115
2014-06-16 13:00:00,856.5795688059757,30.792849362399377
2014-06-16 14:00:00,751.6781346208003,17.051022906004913
2014-06-16 15:00:00,695.5605710865703,18.61128561393698
2014-06-16 16:00:00,658.1491748675573,21.98552406286158
2014-06-16 17:00:00,628.3973789861499,20.065017701848312
2014-06-16 18:00:00,666.0372532674155,25.370204853802303
2014-06-16 19:00:00,656.0260697201362,25.328053417637328
2014-06-16 20:00:00,700.0039956158645,13.208551432441114
2014-06-16 21:00:00,803.3058078361662,24.967561232215136
2014-06-16 22:00:00,765.0496796501805,24.254491797133376
2014-06-16 23:00:00,899.105433788252,27.328744096580074
2014-06-17 00:00:00,1060.8739735344445,15.307304685274636
2014-06-17 01:00:00,1298.3226700241958,29.84192385284013
2014-06-17 02:00:00,1104.605517834153,21.9384573036065
2014-06-17 03:00:00,1355.4953615014274,26.248630785779376
2014-06-17 04:00:00,1386.4484557155538,20.063585655447152
2014-06-17 05:00:00,1448.1978747823252,26.9846650269988
2014-06-17 06:00:00,1343.2359949449085,33.85915507224469
2014-06-17 07:00:00,1339.7834485184944,16.931849772250327
2014-06-17 08:00:00,1349.0331419354648,24.106991531504516
2014-06-17 09:00:00,1276.8080005080203,17.31544219036473
2014-06-17 10:00:00,975.0370041565445,22.374175387604335
2014-06-17 11:00:00,1141.5739599055496,16.671818603802244
2014-06-17 12:00:00,1095.9591074568873,26.675815361498422
2014-06-17 13:00:00,1012.4501267083817,14.393702027807759
2014-06-17 14:00:00,885.9506530016943,23.0778506375233
2014-06-17 15:00:00,939.1822792079912,21.755316713807623
2014-06-17 16:00:00,663.9237641548333,29.40322382605514
2014-06-17 17:00:00,799.5879403052269,31.952018390094224
2014-06-17 18:00:00,657.769615128528,27.22200458605981
2014-06-17 19:00:00,650.4539607450275,28.070504919810706
2014-06-17 20:00:00,558.6480839973765,21.862722231191842
2014-06-17 21:00:00,715.2550836495215,29.70305097446547
2014-06-17 22:00:00,789.4316215180871,33.37366636751851
2014-06-17 23:00:00,809.1049075668659,19.955749200513278
2014-06-18 00:00:00,928.6626120385118,24.400249736731535
2014-06-18 01:00:00,1124.3162400030676,18.455989878584283
2014-06-18 02:00:00,1071.2150673138524,16.13451098346333
2014-06-18 03:00:00,1259.1704091213435,25.385104989071447
2014-06-18 04:00:00,1234.756587546774,16.707293690573525
2014-06-18 05:00:00,1521.783749856204,24.386040358038713
2014-06-18 06:00:00,1391.179074711568,22.810265454093784
2014-06-18 07:00:00,1404.9912804546534,18.16400017439676
2014-06-18 08:00:00,1207.661648539943,12.202489406011729
2014-06-18 09:00:00,1412.596529644983,20.67892654511571
2014-06-18 10:00:00,1287.882923006288,16.664080776160283
2014-06-18 11:00:00,1232.932306986135,18.989606759473904
2014-06-18 12:00:00,934.4136919709285,15.197488979105934
2014-06-18 13:00:00,928.1394149286126,28.31313426193635
2014-06-18 14:00:00,714.425700305075,30.491702052814183
2014-06-18 15:00:00,634.9356100082097,25.137397107176813
2014-06-18 16:00:00,832.453894024129,15.062385983700343
2014-06-18 17:00:00,594.1629863490541,24.88716280030995
2014-06-18 18:00:00,538.0560737172161,26.95396838534074
2014-06-18 19:00:00,444.53349315945155,21.038034523655412
2014-06-18 20:00:00,701.4540515289387,24.49432139126983
2014-06-18 21:00:00,874.6669886315663,18.60510971402914
2014-06-18 22:00:00,769.4640822753265,24.446791617900164
2014-06-18 23:00:00,981.100636764336,30.38142551863549
2014-06-19 00:00:00,1097.440109367485,25.08989818553768
2014-06-19 01:00:00,1085.265291866268,22.617791440765053
2014-06-19 02:00:00,1109.495545558754,20.299925518618828
2014-06-19 03:00:00,1279.3440992605183,25.578995575608857
2014-06-19 04:00:00,1493.1951705965903,26.39486679707067
2014-06-19 05:00:00,1374.9228937599157,15.676371380631197
2014-06-19 06:00:00,1570.128764029421,22.867028674943192
2014-06-19 07:00:00,1304.3928038403385,22.809766916525223
2014-06-19 08:00:00,1237.1774438078028,25.101811123191418
2014-06-19 09:00:00,1337.98275523126,21.89854805766665
2014-06-19 10:00:00,1159.9920704223339,20.631634389611058
2014-06-19 11:00:00,1019.5366568039184,15.894326674312765
2014-06-19 12:00:00,948.2999066911873,17.193456237818598
2014-06-19 13:00:00,835.2894694368289,32.18653357935471
2014-06-19 14:00:00,549.1687290984621,18.59027092549851
2014-06-19 15:00:00,748.2754565077288,26.176810101833183
2014-06-19 16:00:00,549.4058985034821,18.863726417383468
2014-06-19 17:00:00,556.760163634311,20.5249425594217
2014-06-19 18:00:00,636.6189585345733,22.525483470753134
2014-06-19 19:00:00,700.0560887412911,27.65894672785956
2014-06-19 20:00:00,744.1667418028995,27.737685907667252
2014-06-19 21:00:00,577.2274566881382,23.795057695647277
2014-06-19 22:00:00,804.1297726386796,26.630647266920562
2014-06-19 23:00:00,1004.8372472392252,17.800705905647426
2014-06-20 00:00:00,1049.2979986826394,21.563404121387684
2014-06-20 01:00:00,1121.345878076044,22.36989800351915
2014-06-20 02:00:00,1158.0726326177391,18.214696047226106
2014-06-20 03:00:00,1204.893543066814,24.16832309768944
2014-06-20 04:00:00,1457.570838605519,26.504433660759855
2014-06-20 05:00:00,1382.6176053768304,21.791823954177467
2014-06-20 06:00:00,1344.8046357959518,17.690377536200984
2014-06-20 07:00:00,1167.2804105487394,24.627329296001154
2014-06-20 08:00:00,1261.2457887373619,21.550671003856827
2014-06-20 09:00:00,1277.0371878683466,14.967825756205446
2014-06-20 10:00:00,1122.4909596572895,23.20543017784684
2014-06-20 11:00:00,1044.3227711234354,29.214291805494323
2014-06-20 12:00:00,909.5334423515134,16.617654309051478
2014-06-20 13:00:00,961.2501806458895,20.672973092004554
2014-06-20 14:00:00,998.0619382586033,21.48915190306336
2014-06-20 15:00:00,679.644452880396,22.34134607542249
2014-06-20 16:00:00,521.0447078308662,19.56479971560605
2014-06-20 17:00:00,634.1066566549193,22.9931991973977
2014-06-20 18:00:00,623.9851529257904,29.491081329029754
2014-06-20 19:00:00,525.7768127659706,25.959825888257384
2014-06-20 20:00:00,814.8008981618827,26.36875778716896
2014-06-20 21:00:00,854.8673398978494,21.88383230620106
2014-06-20 22:00:00,671.548436979717,21.49338441654309
2014-06-20 23:00:00,958.6395480988373,29.803947664086223
2014-06-21 00:00:00,894.4192428498186,19.147522830145057
2014-06-21 01:00:00,1139.908088167165,19.16794856634142
2014-06-21 02:00:00,1187.5373094008376,21.594603346227984
2014-06-21 03:00:00,1369.5259188811367,28.53398206764216
2014-06-21 04:00:00,1239.9011141790957,10.962869152383462
2014-06-21 05:00:00,1466.7985609833652,23.460268064350718
2014-06-21 06:00:00,1372.679098807582,22.36171870523345
2014-06-21 07:00:00,1329.842808065648,19.726046844752105
2014-06-21 08:00:00,1221.3688072666025,18.163812625356748
2014-06-21 09:00:00,1248.1625718986436,13.60025832537695
2014-06-21 10:00:00,1289.2741417084583,26.145539102961642
2014-06-21 11:00:00,1075.7780593649156,26.30695396370932
2014-06-21 12:00:00,1045.3745951777098,20.534476533277907
2014-06-21 13:00:00,929.894644129007,22.083409917743275
2014-06-21 14:00:00,868.8212443228732,18.124233449371
2014-06-21 15:00:00,705.4319167087357,17.98183574579236
2014-06-21 16:00:00,679.7949032438885,16.509277431473905
2014-06-21 17:00:00,588.2606386025823,30.430096046898125
2014-06-21 18:00:00,462.23425559405865,22.096598297379522
2014-06-21 19:00:00,470.16050295325016,23.684270475698735
2014-06-21 20:00:00,581.4918569638687,20.57736083969439
2014-06-21 21:00:00,804.9343115839812,24.100276982695974
2014-06-21 22:00:00,747.9643444731121,20.81304779683719
2014-06-21 23:00:00,761.4130523681338,17.84441742937944
2014-06-22 00:00:00,1067.4811757748676,11.773891420438286
2014-06-22 01:00:00,1319.0848029947842,16.17517879182702
2014-06-22 02:00:00,1034.9367742856043,22.360153622907244
2014-06-22 03:00:00,1200.0973848143167,21.80731278319286
2014-06-22 04:00:00,1230.6992761735062,21.237936795014026
2014-06-22 05:00:00,1414.1357017569067,24.71915603857728
2014-06-22 06:00:00,1377.3362472094593,21.990620069307376
2014-06-22 07:00:00,1516.5520950375635,23.075064223547535
2014-06-22 08:00:00,1334.4745945305674,11.962319530950902
2014-06-22 09:00:00,1388.476148210008,6.2326045884374
2014-06-22 10:00:00,1381.041552394752,25.600771805389
2014-06-22 11:00:00,1033.6962426880514,14.39619976945812
2014-06-22 12:00:00,1045.4966085566764,19.915933272003286
2014-06-22 13:00:00,921.0795815903426,21.38724327676797
2014-06-22 14:00:00,667.6852464207814,20.22514554294102
2014-06-22 15:00:00,569.7910844840014,26.264980856228302
2014-06-22 16:00:00,687.5574163815568,15.302797615222463
2014-06-22 17:00:00,549.9826863554331,24.715568770225413
2014-06-22 18:00:00,698.6063490456083,18.838960042658055
2014-06-22 19:00:00,861.6232937460492,17.83641376692999
2014-06-22 20:00:00,683.2870319697196,30.47178998063646
2014-06-22 21:00:00,578.9565105146403,23.464328434317686
2014-06-22 22:00:00,889.6800773823975,19.23453412079993
2014-06-22 23:00:00,917.0930428340565,23.16287876296081
2014-06-23 00:00:00,825.8553083904641,27.031927549097468
2014-06-23 01:00:00,993.9311199630587,23.997597083291822
2014-06-23 02:00:00,1181.2370554658883,31.23157575632737
2014-06-23 03:00:00,1285.9702591930518,29.829247279213988
2014-06-23 04:00:00,1130.8656185945388,23.40768189838396
2014-06-23 05:00:00,1330.425453676305,21.88031696792637
2014-06-23 06:00:00,1458.067433246924,26.17475911315844
2014-06-23 07:00:00,1465.5528413984662,19.58033815574291
2014-06-23 08:00:00,1454.2520606233059,16.23145786227577
2014-06-23 09:00:00,1326.4270872097052,25.96901374487987
2014-06-23 10:00:00,1271.8319815586224,23.057650092247325
2014-06-23 11:00:00,1138.4073556634087,13.945591416193151
2014-06-23 12:00:00,972.680748333507,28.03767375628307
2014-06-23 13:00:00,862.2492971287677,24.208760117926783
2014-06-23 14:00:00,791.8390511465758,33.773930994479315
2014-06-23 15:00:00,696.8965462989177,17.94558387749674
2014-06-23 16:00:00,662.9625193120586,16.61125018495111
2014-06-23 17:00:00,554.7431445685345,18.23129154369772
2014-06-23 18:00:00,544.6045839958663,20.15860746657444
2014-06-23 19:00:00,633.8380584481433,26.123263002650226
2014-06-23 20:00:00,638.5426682681706,9.328220365116708
2014-06-23 21:00:00,580.6462035312973,14.085637070053695
2014-06-23 22:00:00,961.4467741530964,25.597784366998198
2014-06-23 23:00:00,847.1900619524484,18.545458902311896
2014-06-24 00:00:00,1139.3726435385242,23.18025260087157
2014-06-24 01:00:00,952.6639104879127,30.06417010021002
2014-06-24 02:00:00,1105.482023931416,23.682240470490115
2014-06-24 03:00:00,1251.304226482955,18.099505230321217
2014-06-24 04:00:00,1347.5395484771614,23.98650573707326
2014-06-24 05:00:00,1558.216068329643,15.532342585702732
2014-06-24 06:00:00,1471.553381390812,19.088537291339847
2014-06-24 07:00:00,1365.2479430601938,16.12887465417459
2014-06-24 08:00:00,1290.6024854149966,15.61923660541216
2014-06-24 09:00:00,1332.2905305394102,19.50367499088478
2014-06-24 10:00:00,1202.229089512845,23.440399262403115
2014-06-24 11:00:00,1226.911183659729,19.88328450033074
2014-06-24 12:00:00,908.6808547323681,25.210948890388657
2014-06-24 13:00:00,952.0382199025961,20.778723676099116
2014-06-24 14:00:00,785.7952808575809,20.150157304132875
2014-06-24 15:00:00,782.8139312703895,24.373144288089076
2014-06-24 16:00:00,823.4569580952447,27.347935404677287
2014-06-24 17:00:00,543.6064176935677,27.435642321112965
2014-06-24 18:00:00,586.8364371229807,20.501775165168265
2014-06-24 19:00:00,544.4766672630367,22.39034963812643
2014-06-24 20:00:00,692.4881822856019,19.972649363750083
2014-06-24 21:00:00,746.7992346345962,20.569393108808818
2014-06-24 22:00:00,771.2385883340111,22.17179729768646
2014-06-24 23:00:00,1030.4790900853304,24.335366727071538
2014-06-25 00:00:00,890.9606493153303,12.644771887884941
2014-06-25 01:00:00,889.2878617871288,23.31956369821162
2014-06-25 02:00:00,1109.4307615775408,24.934693703137718
2014-06-25 03:00:00,1309.3882921087652,24.066559987175367
2014-06-25 04:00:00,1427.8038250531342,25.39115016024126
2014-06-25 05:00:00,1281.6329556147666,21.381426769844836
2014-06-25 06:00:00,1403.9073223380706,24.904298159291027
2014-06-25 07:00:00,1372.700814901558,21.62090739964256
2014-06-25 08:00:00,1557.8516397751448,23.091394215209494
2014-06-25 09:00:00,1347.2068430278428,21.193362626738054
2014-06-25 10:00:00,1209.3924113232235,17.4322203015844
2014-06-25 11:00:00,1099.8270198061455,17.949798638711496
2014-06-25 12:00:00,988.0937587949958,20.63196973641129
2014-06-25 13:00:00,936.4317204370673,23.996581327456514
2014-06-25 14:00:00,645.87680913483,20.128714834046793
2014-06-25 15:00:00,680.6850432140244,22.151994935091192
2014-06-25 16:00:00,700.4724973926365,26.474825997542922
2014-06-25 17:00:00,407.46188078461546,16.664498263580427
2014-06-25 18:00:00,607.8740403423997,19.512131782579935
2014-06-25 19:00:00,596.9516050708354,14.869978641127204
2014-06-25 20:00:00,596.9110391782099,30.738508895521463
2014-06-25 21:00:00,891.2846048172918,23.613283666389176
2014-06-25 22:00:00,656.1619827262672,24.437958119574777
2014-06-25 23:00:00,900.7069032907489,16.92178820538507
2014-06-26 00:00:00,1002.1240260935888,13.660505742019527
2014-06-26 01:00:00,982.9883415644922,25.99288181525577
2014-06-26 02:00:00,1250.5110613911515,17.441584330403163
2014-06-26 03:00:00,1256.5418161392681,21.251802160812424
2014-06-26 04:00:00,1396.0506251673155,18.120398415453202
2014-06-26 05:00:00,1458.6273021801837,19.49619867963678
2014-06-26 06:00:00,1321.3616096447943,12.102188981643565
2014-06-26 07:00:00,1340.6617890441057,17.247106262767915
2014-06-26 08:00:00,1201.8434392453098,19.67124876982927
2014-06-26 09:00:00,1229.4904056745909,20.694488110524826
2014-06-26 10:00:00,1256.0864144172542,13.405069845109253
2014-06-26 11:00:00,1193.6587160674803,17.74835515629352
2014-06-26 12:00:00,994.4711797938137,18.56807928112713
2014-06-26 13:00:00,833.5509782277053,17.417837836386877
2014-06-26 14:00:00,795.8086010776289,26.65763054979
2014-06-26 15:00:00,780.199630545282,19.900364686676074
2014-06-26 16:00:00,710.461596707788,22.079154941106832
2014-06-26 17:00:00,418.3397279663983,10.634262634719667
2014-06-26 18:00:00,454.57068916066606,27.960523569041243
2014-06-26 19:00:00,611.161664360829,19.80053497048777
2014-06-26 20:00:00,670.1574585506456,21.630555782398392
2014-06-26 21:00:00,643.0001779840717,19.191859184102523
2014-06-26 22:00:00,856.7370547893397,12.253101169168925
2014-06-26 23:00:00,861.5174605383622,23.711794908372152
2014-06-27 00:00:00,993.1955461772212,19.271987306873722
2014-06-27 01:00:00,1143.0975413766676,20.99234947060136
2014-06-27 02:00:00,1244.8121200631438,22.6072139587542
2014-06-27 03:00:00,1074.677636215976,19.386410607579858
2014-06-27 04:00:00,1570.4592042270954,16.82846526455165
2014-06-27 05:00:00,1395.5588599890107,18.04374984546038
2014-06-27 06:00:00,1282.0416399891205,13.012785730110762
2014-06-27 07:00:00,1498.992026608308,21.829069534080723
2014-06-27 08:00:00,1313.8201753106066,14.311834856472728
2014-06-27 09:00:00,1352.330676783545,20.842372958955433
2014-06-27 10:00:00,1209.6162799730037,19.803296364618244
2014-06-27 11:00:00,999.7494091361983,25.93903160124188
2014-06-27 12:00:00,1061.8084547935202,19.83995713847158
2014-06-27 13:00:00,828.0619888899738,26.540764059167216
2014-06-27 14:00:00,1007.3938502572149,22.562582534515464
2014-06-27 15:00:00,634.0597922156576,20.819834666759995
2014-06-27 16:00:00,681.4755023554567,26.418900110202117
2014-06-27 17:00:00,545.5484250639446,14.017206937774269
2014-06-27 18:00:00,500.80505763083096,25.141615138204642
2014-06-27 19:00:00,509.71513861319573,19.108650012880734
2014-06-27 20:00:00,617.1143725444529,23.40379629681591
